gametime_inhib,platformgameid,killerteamid_inhib,gametime_tower,killerteamid_tower,gametime_kill,killerteamid_kill,eventtime,blue_teamid,esportsgameid,red_teamid,gametime,blue_team_shutdown,red_team_shutdown,blue_shutdown_collected,red_shutdown_collected,blue_shutdown_converted,red_shutdown_converted
2045337,ESPORTSTMNT01:1324430,200,679278,200,430325,100,2020-03-22T20:15:10.714Z,9.89265098843986e+16,103462440145685290,9.876799187734053e+16,856724,1850.0,1850.0,0.0,0.0,0.0,0.0
2524535,ESPORTSTMNT01:1324468,100,805220,100,235421,200,2020-03-22T21:13:17.914Z,9.87679919309071e+16,103462440145685272,9.87679918603925e+16,882522,1100.0,300.0,0.0,0.0,0.0,0.0
1610419,ESPORTSTMNT01:1324479,100,690704,100,134759,200,2020-03-22T22:19:25.115Z,9.929415382826474e+16,103462440145750874,9.892650989212186e+16,733237,2200.0,1050.0,0.0,0.0,0.0,0.0
1491747,ESPORTSTMNT01:1324492,100,919126,100,256742,100,2020-03-22T23:16:05.141Z,1.0346196695105952e+17,103462440145685258,9.892650988305499e+16,798741,550.0,50.0,0.0,0.0,0.0,0.0
1564332,ESPORTSTMNT01:1324986,100,742059,100,194820,200,2020-03-25T07:07:02.534Z,1.0020557349511645e+17,103540364360759307,9.987127635646046e+16,520485,1950.0,200.0,0.0,0.0,0.0,0.0
1654969,ESPORTSTMNT01:1325005,100,588427,100,381096,200,2020-03-25T08:14:27.852Z,9.956640457946123e+16,103540364360759354,1.0072584501886325e+17,457968,1300.0,50.0,0.0,0.0,0.0,0.0
1701048,ESPORTSTMNT01:1325012,100,718021,100,183140,100,2020-03-25T09:06:48.254Z,1.0072584501886325e+17,103540364360759355,9.956640457946123e+16,721425,600.0,50.0,0.0,0.0,0.0,0.0
1998989,ESPORTSTMNT01:1325066,200,689200,200,220941,200,2020-03-25T12:28:17.986Z,9.956640458538706e+16,103540364360759335,1.0020557349680459e+17,1036832,1500.0,1650.0,0.0,0.0,0.0,0.0
1907339,ESPORTSTMNT01:1325077,100,734518,100,196691,100,2020-03-25T13:23:56.857Z,1.0020557349680459e+17,103540364360759336,9.956640458538706e+16,386311,1750.0,1600.0,0.0,0.0,0.0,0.0
1844406,ESPORTSTMNT01:1325157,200,873823,100,229489,100,2020-03-26T06:16:49.746Z,9.956640458186858e+16,103540364360759382,1.0072584502206022e+17,879039,150.0,150.0,0.0,0.0,0.0,0.0
1998675,ESPORTSTMNT01:1325167,100,978873,100,221973,100,2020-03-26T07:09:22.387Z,1.0072584502206022e+17,103540364360759383,9.956640458186858e+16,1003097,2800.0,1650.0,0.0,0.0,0.0,0.0
1722441,ESPORTSTMNT01:1325195,200,739526,100,242919,200,2020-03-26T09:21:49.465Z,1.027471015627582e+17,103540364360759395,9.876799185319786e+16,1575791,50.0,1250.0,0.0,0.0,0.0,0.0
1886891,ESPORTSTMNT01:1325250,100,664013,100,240218,200,2020-03-26T13:25:53.135Z,1.0072584501886325e+17,103540364360759279,1.0020557349511645e+17,525506,2050.0,850.0,0.0,0.0,0.0,0.0
1775731,ESPORTSTMNT01:1325582,100,632635,100,154207,100,2020-03-28T05:20:02.354Z,1.0028533016809179e+17,103540398665570563,1.0142837260535352e+17,316070,1950.0,500.0,0.0,0.0,0.0,0.0
2026786,ESPORTSTMNT01:1325596,200,907100,200,291808,100,2020-03-28T06:16:28.177Z,1.0072584501886325e+17,103540364360759346,1.027471015627582e+17,792860,2850.0,0.0,0.0,0.0,0.0,0.0
2238251,ESPORTSTMNT01:1325606,100,738731,100,277460,100,2020-03-28T06:20:46.989Z,1.0142837260535352e+17,103540398665570564,1.0028533016809179e+17,2104576,1550.0,700.0,0.0,0.0,0.0,0.0
2528584,ESPORTSTMNT01:1325619,100,1074945,100,492508,100,2020-03-28T07:29:43.218Z,1.0028533016809179e+17,103540398665570565,1.0142837260535352e+17,567754,3000.0,1600.0,0.0,0.0,0.0,0.0
2085902,ESPORTSTMNT01:1325639,200,842306,200,403269,100,2020-03-28T08:42:32.400Z,1.0142837260535352e+17,103540398665570566,1.0028533016809179e+17,1731064,900.0,1100.0,0.0,0.0,0.0,0.0
1957413,ESPORTSTMNT01:1325789,200,921444,100,94910,100,2020-03-29T05:18:24.641Z,1.0142837260201118e+17,103540398665570581,1.0142837260371512e+17,1232934,200.0,1750.0,0.0,0.0,0.0,0.0
1285520,ESPORTSTMNT01:1325811,100,1020238,100,351749,100,2020-03-29T06:17:31.903Z,9.876799185319786e+16,103540364360759322,1.0020557349680459e+17,807240,2150.0,100.0,0.0,0.0,0.0,0.0
1678979,ESPORTSTMNT01:1325816,100,779405,100,423000,100,2020-03-29T06:16:30.187Z,1.0142837260201118e+17,103540398665570582,1.0142837260371512e+17,794855,350.0,50.0,0.0,0.0,0.0,0.0
1546773,ESPORTSTMNT01:1325819,100,1139306,100,138705,100,2020-03-29T07:02:23.246Z,1.0020557349680459e+17,103540364360759323,9.876799185319786e+16,1054054,850.0,50.0,0.0,0.0,0.0,0.0
1977307,ESPORTSTMNT01:1325825,100,946816,100,359726,100,2020-03-29T07:10:49.088Z,1.0142837260201118e+17,103540398665570583,1.0142837260371512e+17,402068,2400.0,600.0,0.0,0.0,0.0,0.0
1465033,ESPORTSTMNT01:1325856,100,983750,100,373072,100,2020-03-29T08:19:35.392Z,1.0142837260201118e+17,103540398665570584,1.0142837260371512e+17,597445,1900.0,50.0,0.0,0.0,0.0,0.0
1690735,ESPORTSTMNT01:1325858,100,797759,100,242610,100,2020-03-29T09:15:26.644Z,1.027471015627582e+17,103540364360759370,1.0072584502206022e+17,620889,1300.0,50.0,0.0,0.0,0.0,0.0
2349132,ESPORTSTMNT01:1325870,200,954150,200,520541,200,2020-03-29T10:10:44.115Z,1.0072584502206022e+17,103540364360759371,1.027471015627582e+17,1234640,1300.0,250.0,0.0,0.0,0.0,0.0
1301176,ESPORTSTMNT01:1325881,100,629639,100,179369,100,2020-03-29T11:57:02.943Z,9.956640457946123e+16,103540364360759430,9.956640458186858e+16,790938,1600.0,0.0,0.0,0.0,0.0,0.0
1970328,ESPORTSTMNT01:1325904,100,994829,200,328742,200,2020-03-29T12:44:32.093Z,9.956640458186858e+16,103540364360759431,9.956640457946123e+16,645477,1500.0,1300.0,0.0,0.0,0.0,0.0
2289007,ESPORTSTMNT01:1360796,200,953196,200,135403,100,2020-05-02T17:15:04.546Z,9.956640821940934e+16,103478355185518303,9.956640822111422e+16,1327106,1300.0,1350.0,0.0,0.0,0.0,0.0
2039558,ESPORTSTMNT01:1360858,200,988701,200,378986,200,2020-05-03T09:56:03.089Z,1.0028533016809179e+17,103540398665570587,1.0142837260201118e+17,570851,1000.0,1600.0,0.0,0.0,0.0,0.0
1648057,ESPORTSTMNT01:1360862,100,955702,100,364427,100,2020-05-03T12:08:56.968Z,1.0028533016809179e+17,103540398665570589,1.0142837260201118e+17,378557,2150.0,200.0,0.0,0.0,0.0,0.0
1739332,ESPORTSTMNT01:1370145,100,955468,100,331829,200,2020-04-24T17:22:22.575Z,9.956640822111422e+16,103478355179357907,9.95664082179557e+16,821301,1500.0,450.0,0.0,0.0,0.0,0.0
2159051,ESPORTSTMNT01:1370167,100,766504,100,192422,100,2020-04-24T19:11:32.829Z,9.956640822283109e+16,103478355179357903,9.956640821711683e+16,769014,2600.0,900.0,0.0,0.0,0.0,0.0
2231481,ESPORTSTMNT01:1370231,200,978091,200,650102,200,2020-04-25T16:20:03.048Z,1.0020557630781338e+17,103478355179292335,9.956640822111422e+16,1313815,800.0,800.0,0.0,0.0,0.0,0.0
1702846,ESPORTSTMNT01:1370238,200,863491,200,194075,100,2020-04-25T17:22:48.045Z,9.956640821940934e+16,103478355179292355,1.013837931957588e+17,361488,50.0,50.0,0.0,0.0,0.0,0.0
1827042,ESPORTSTMNT01:1370246,100,776820,200,385100,200,2020-04-25T18:19:17.752Z,9.956640821711683e+16,103478355179292341,1.0020557630950243e+17,956401,1500.0,2150.0,0.0,0.0,0.0,0.0
2386192,ESPORTSTMNT01:1370254,200,715710,200,518139,200,2020-04-25T19:26:04.283Z,9.95664082179557e+16,103478355179357909,9.956640822283109e+16,2875246,600.0,800.0,0.0,0.0,0.0,0.0
1525973,ESPORTSTMNT01:1370327,100,667607,100,258446,200,2020-04-26T16:16:15.542Z,9.956640822283109e+16,103478355179357895,1.013837931957588e+17,454659,1950.0,0.0,0.0,0.0,0.0,0.0
1833495,ESPORTSTMNT01:1370339,100,722406,100,45169,100,2020-04-26T17:11:33.869Z,1.0020557630950243e+17,103478355179292343,9.95664082179557e+16,1542001,1550.0,300.0,0.0,0.0,0.0,0.0
1784685,ESPORTSTMNT01:1370738,100,832993,200,636418,200,2020-05-03T16:16:25.922Z,1.0020557630781338e+17,103478355185518308,1.0020557630950243e+17,742249,3000.0,900.0,0.0,0.0,0.0,0.0
1802452,ESPORTSTMNT01:1370750,100,609435,200,463838,200,2020-05-03T18:14:27.102Z,1.0020557630950243e+17,103478355185518310,1.0020557630781338e+17,930574,1300.0,900.0,0.0,0.0,0.0,0.0
2101271,ESPORTSTMNT01:1370784,200,1047997,200,386638,200,2020-05-04T08:19:50.276Z,1.0142837260535352e+17,103540398665570592,1.0028533016809179e+17,2002150,250.0,800.0,0.0,0.0,0.0,0.0
1516943,ESPORTSTMNT01:1370787,200,620100,200,168673,200,2020-05-04T09:29:20.636Z,1.0142837260535352e+17,103540398665570593,1.0028533016809179e+17,1386443,1000.0,200.0,0.0,0.0,0.0,0.0
2000657,ESPORTSTMNT01:1370788,100,691026,100,571558,200,2020-05-04T10:33:50.622Z,1.0028533016809179e+17,103540398665570594,1.0142837260535352e+17,1249181,1450.0,1400.0,0.0,0.0,0.0,0.0
2362780,ESPORTSTMNT01:1370789,200,787720,200,561230,200,2020-05-04T11:47:16.557Z,1.0142837260535352e+17,103540398665570595,1.0028533016809179e+17,1162270,1700.0,750.0,0.0,0.0,0.0,0.0
1428614,ESPORTSTMNT01:1380452,100,861143,200,571879,100,2020-05-19T21:14:09.722Z,9.956640821711683e+16,103478355186435825,9.876799195920325e+16,1395516,1800.0,50.0,0.0,0.0,0.0,0.0
1771890,ESPORTSTMNT01:1380453,100,844016,100,264706,200,2020-05-19T22:06:20.612Z,9.876799195920325e+16,103478355186435826,9.956640821711683e+16,1039274,2000.0,450.0,0.0,0.0,0.0,0.0
1427271,ESPORTSTMNT01:1380455,200,572316,100,223150,200,2020-05-19T23:48:53.053Z,9.956640822111422e+16,103478355185518317,1.0020557630781338e+17,572316,50.0,150.0,0.0,0.0,0.0,0.0
1781343,ESPORTSTMNT01:1380456,200,565223,100,226356,100,2020-05-20T00:31:56.730Z,1.0020557630781338e+17,103478355185518318,9.956640822111422e+16,636902,650.0,650.0,0.0,0.0,0.0,0.0
1647854,ESPORTSTMNT01:1390072,200,728015,200,170164,200,2020-05-09T16:41:02.419Z,1.0020557630781338e+17,103478355185518314,9.956640822111422e+16,1288265,150.0,400.0,0.0,0.0,0.0,0.0
1462222,ESPORTSTMNT01:1390080,100,906725,100,165969,200,2020-05-09T17:38:23.142Z,9.956640822111422e+16,103478355185518315,1.0020557630781338e+17,647056,1350.0,0.0,0.0,0.0,0.0,0.0
1931698,ESPORTSTMNT01:1401186,100,715505,100,278073,100,2020-06-05T06:11:52.877Z,9.956640633298798e+16,104151038622249860,1.0353528212420803e+17,1187171,1450.0,200.0,0.0,0.0,0.0,0.0
1669978,ESPORTSTMNT01:1401197,100,693283,100,176162,100,2020-06-05T07:13:27.388Z,9.956640633212227e+16,104151038622184186,1.0138379288744603e+17,1150177,1650.0,0.0,0.0,0.0,0.0,0.0
1853552,ESPORTSTMNT01:1401212,100,727325,100,231823,100,2020-06-05T08:30:10.004Z,9.956640633828243e+16,104151038622184204,1.0138379289105051e+17,712725,1750.0,50.0,0.0,0.0,0.0,0.0
1249848,ESPORTSTMNT01:1401435,100,649113,100,188196,100,2020-06-06T06:12:39.078Z,9.956640633298798e+16,104151038622184202,1.0138379289105051e+17,1112274,800.0,0.0,0.0,0.0,0.0,0.0
2040807,ESPORTSTMNT01:1401441,200,652501,200,206218,100,2020-06-06T07:02:05.581Z,9.956640633212227e+16,104151038622184216,9.876799192146277e+16,944728,700.0,800.0,0.0,0.0,0.0,0.0
1694895,ESPORTSTMNT01:1401460,100,731549,100,486329,200,2020-06-06T09:07:34.620Z,9.956640633828243e+16,104151038622184232,9.95664063346399e+16,1245979,1950.0,0.0,0.0,0.0,0.0,0.0
1939348,ESPORTSTMNT01:1401566,100,639888,200,210901,200,2020-06-06T16:25:37.144Z,9.95664082179557e+16,104202471517814520,1.0020557630781338e+17,1308677,1250.0,200.0,0.0,0.0,0.0,0.0
2239879,ESPORTSTMNT01:1401595,200,648679,200,131403,100,2020-06-06T17:32:13.806Z,1.0020557630950243e+17,104202471517814528,9.956640821711683e+16,1800237,500.0,550.0,0.0,0.0,0.0,0.0
1567213,ESPORTSTMNT01:1401620,100,734735,200,292425,100,2020-06-06T19:41:34.998Z,9.956640822283109e+16,104202471517814552,9.956640822111422e+16,758782,2150.0,1350.0,0.0,0.0,0.0,0.0
1677362,ESPORTSTMNT01:1401754,200,845383,200,112204,100,2020-06-07T16:18:38.654Z,1.0020557630781338e+17,104202471517814516,9.956640821711683e+16,984007,500.0,450.0,0.0,0.0,0.0,0.0
1795694,ESPORTSTMNT01:1401778,200,699220,100,227488,200,2020-06-07T18:10:36.184Z,9.956640821940934e+16,104202471517814556,9.956640822111422e+16,1081304,100.0,700.0,0.0,0.0,0.0,0.0
1673076,ESPORTSTMNT01:1401802,100,615309,100,277689,200,2020-06-07T19:07:35.485Z,1.0374316239421797e+17,104202471517814560,9.95664082179557e+16,959386,1500.0,350.0,0.0,0.0,0.0,0.0
1537237,ESPORTSTMNT01:1403432,200,935969,100,185559,100,2020-06-11T22:20:36.795Z,9.956640513045179e+16,104174601835007642,9.956640512862683e+16,728401,1150.0,650.0,0.0,0.0,0.0,0.0
1654451,ESPORTSTMNT01:1403464,100,715381,100,514686,100,2020-06-11T23:19:14.228Z,9.956640512660285e+16,104174601834942044,1.0346196697589771e+17,1427236,1750.0,0.0,0.0,0.0,0.0,0.0
2765007,ESPORTSTMNT01:1403502,200,775916,200,273344,100,2020-06-12T00:52:39.082Z,1.0346196697104805e+17,104174601834942024,9.956640512358707e+16,726429,2300.0,1650.0,0.0,0.0,0.0,0.0
1769449,ESPORTSTMNT01:1403532,100,708134,100,231269,100,2020-06-12T02:10:25.388Z,9.95664051295893e+16,104174601834942064,1.0346196698192704e+17,348226,2150.0,1550.0,0.0,0.0,0.0,0.0
2046256,ESPORTSTMNT01:1403735,100,722716,100,213974,100,2020-06-12T18:06:09.696Z,9.956640512862683e+16,104174601834942032,1.0346196697104805e+17,787748,1950.0,150.0,0.0,0.0,0.0,0.0
1546917,ESPORTSTMNT01:1403840,100,899672,100,226222,200,2020-06-13T02:18:11.781Z,9.876799187734053e+16,104174992718881836,9.892650989212186e+16,671001,2000.0,450.0,0.0,0.0,0.0,0.0
2114017,ESPORTSTMNT01:1403860,100,1008508,100,332005,200,2020-06-13T04:25:24.910Z,1.0142837260371512e+17,104169308691150040,1.0142837260705747e+17,737614,1650.0,600.0,0.0,0.0,0.0,0.0
1540668,ESPORTSTMNT01:1403870,100,945180,100,460222,100,2020-06-13T05:37:41.860Z,1.0142837260201118e+17,104169308691150080,1.0142837260705747e+17,1067291,700.0,0.0,0.0,0.0,0.0,0.0
1839084,ESPORTSTMNT01:1403878,200,805538,200,689931,100,2020-06-13T06:40:53.983Z,1.0142837259866885e+17,104169308691150046,1.0142837260371512e+17,360250,50.0,0.0,0.0,0.0,0.0,0.0
1398234,ESPORTSTMNT01:1403894,100,703126,100,182090,100,2020-06-13T08:55:23.842Z,1.0142837260535352e+17,104169308691084476,1.0142837260030725e+17,1056921,2250.0,0.0,0.0,0.0,0.0,0.0
1808898,ESPORTSTMNT01:1403902,100,743357,100,102520,200,2020-06-13T10:03:32.205Z,1.0142837260535352e+17,104169308691150052,1.0028533016809179e+17,966051,2500.0,150.0,0.0,0.0,0.0,0.0
1254022,ESPORTSTMNT01:1403918,100,730817,100,203981,200,2020-06-13T12:25:47.866Z,1.0142837260030725e+17,104169308691150038,1.0353528211962051e+17,894131,1850.0,0.0,0.0,0.0,0.0,0.0
1335580,ESPORTSTMNT01:1404251,100,977136,100,207493,200,2020-06-14T20:03:27.802Z,9.876799187734053e+16,104174992718881840,9.929415382826474e+16,1041718,1650.0,0.0,0.0,0.0,0.0,0.0
2219534,ESPORTSTMNT01:1404270,100,946943,200,470066,100,2020-06-14T21:48:29.616Z,9.892650988555966e+16,104174992718881874,9.929415382438638e+16,2036846,700.0,700.0,0.0,0.0,0.0,0.0
2263585,ESPORTSTMNT01:1405601,100,660708,200,151990,100,2020-06-21T08:07:56.341Z,9.956640457946123e+16,104174613333729398,1.0020557349511645e+17,1753967,1050.0,600.0,0.0,0.0,0.0,0.0
1447373,ESPORTSTMNT01:1405624,100,571729,200,260316,100,2020-06-21T09:13:28.715Z,1.0020557349511645e+17,104174613333729399,9.956640457946123e+16,1360709,1350.0,250.0,0.0,0.0,0.0,0.0
1480252,ESPORTSTMNT01:1405650,100,872513,100,99076,200,2020-06-21T12:42:41.280Z,1.0072584501886325e+17,104174613333794983,1.027471015627582e+17,343165,1850.0,100.0,0.0,0.0,0.0,0.0
2190009,ESPORTSTMNT01:1413601,200,607765,100,599659,100,2020-06-12T06:11:47.118Z,9.956640633298798e+16,104151038622184226,9.956640633212227e+16,1387404,400.0,50.0,0.0,0.0,0.0,0.0
1653018,ESPORTSTMNT01:1413609,100,681016,100,242024,100,2020-06-12T07:12:46.241Z,9.95664063346399e+16,104151038622184200,1.0138379289105051e+17,394435,3600.0,0.0,0.0,0.0,0.0,0.0
1708189,ESPORTSTMNT01:1413629,200,650357,100,181099,100,2020-06-12T08:55:03.892Z,9.956640633828243e+16,104151038622184214,1.0353528212420803e+17,969887,250.0,750.0,0.0,0.0,0.0,0.0
1730477,ESPORTSTMNT01:1413742,100,640946,100,507712,100,2020-06-12T18:06:58.557Z,9.956640512660285e+16,104174601835007632,9.956640513045179e+16,528624,1550.0,100.0,0.0,0.0,0.0,0.0
1848245,ESPORTSTMNT01:1413786,200,1016111,100,261555,100,2020-06-12T19:29:05.392Z,1.0346196698192704e+17,104174601834942060,9.956640512779858e+16,780560,350.0,350.0,0.0,0.0,0.0,0.0
1561989,ESPORTSTMNT01:1413942,100,921510,100,259349,100,2020-06-13T07:09:55.586Z,9.956640633828243e+16,104151038622184234,9.956640633298798e+16,794040,1850.0,0.0,0.0,0.0,0.0,0.0
1793314,ESPORTSTMNT01:1414013,100,905591,100,558452,100,2020-06-13T16:16:52.385Z,9.956640821940934e+16,104202471517814566,9.956640822283109e+16,1300387,200.0,50.0,0.0,0.0,0.0,0.0
1959283,ESPORTSTMNT01:1414038,200,739308,100,209858,100,2020-06-13T17:14:31.006Z,9.956640822111422e+16,104202471517814554,1.0374316239421797e+17,1267716,1750.0,1150.0,0.0,0.0,0.0,0.0
1530209,ESPORTSTMNT01:1414048,200,692610,200,416858,200,2020-06-13T18:16:01.436Z,9.956640821711683e+16,104202471517814542,9.95664082179557e+16,1021839,50.0,750.0,0.0,0.0,0.0,0.0
1770784,ESPORTSTMNT01:1414064,200,560606,200,345041,100,2020-06-13T19:11:49.062Z,1.0020557630781338e+17,104202471517748978,1.0020557630950243e+17,884699,200.0,150.0,0.0,0.0,0.0,0.0
