"team_id","name","Games","Wins","FirstTower","FirstTowerWins"
"100205573495116443","Gen.G","950","618","489","331"
"101383792887446028","MAMMOTH","292","134","137","71"
"104270958001747936","One Breath Gaming","90","62","47","33"
"109783160511364305","CB Gaming","10","2","5","1"
"99322214689444546","Schalke 04 Esports","443","223","222","116"
"103461966971048042","Evil Geniuses Challengers","577","283","287","146"
"98767991916844003","Kaos Latin Gamers","116","38","55","19"
"110428362822825796","Disguised","92","60","48","33"
"108517492697602721","Dewish Team","98","12","44","6"
"106827844148688268","SG Academy","83","56","42","30"
"107700204561086446","Deep Cross Gaming","222","124","114","67"
"101422616509070746","Galatasaray Espor","285","145","143","76"
"110534714934488523","CB Gaming","23","8","11","4"
"101157821437777013","NA with Influencers","1","0","0","0"
"99124844362174905","TCL All-Stars","2","0","1","0"
"106857724782292541","C9 Amateur","13","3","7","2"
"105351737774956843","LPL Legends","2","2","1","1"
"105301755072677196","LCK Queue Kings","2","2","1","1"
"107251374793416561","CERBERUS ESPORTS","190","88","95","45"
"103877625775457850","Movistar Riders","387","217","197","116"
"109671201259007744","Team Liquid Honda First","74","17","33","9"
"105549995617170853","KaBuM! Academy","192","92","98","48"
"102787200132955066","FTW Esports","288","181","147","95"
"104212455500985426","LEC Kings","8","4","4","2"
"105397404796640412","LOUD","317","203","163","106"
"98767991853197861","T1","1133","687","588","371"
"102787200130988976","ASUS ROG Elite","56","21","25","11"
"105913238372341488","Wildcard","193","102","93","53"
"105519746234964687","Dusty","179","100","91","53"
"105593129376630217","Vikingekrig Esports","87","43","43","22"
"107456284318482723","Mirage-Elyandra","69","21","34","11"
"101157821382267957","Sneaky","1","0","0","0"
"105519846782566525","MnM Gaming","89","21","42","11"
"107467803833323099","Los Heretics","243","147","124","77"
"106857761435870473","Supernova","155","63","76","32"
"105514907449611976","Team BDS Academy","323","177","164","92"
"107437032053655867","Kanga Esports","137","47","63","24"
"105593182576105603","BRUTE","206","85","100","43"
"110424394375218208","A One Man Army","35","18","17","9"
"105521706535388095","Anorthosis Famagusta Esports","371","237","186","122"
"107574959289974368","Odivelas Sports Club","119","43","57","22"
"109695910533747910","RAAD","103","58","51","29"
"103240746442308257","Optimus","1","0","0","0"
"107581287168722290","The Kings","162","97","85","53"
"105550003470349739","Rensga Academy","102","28","49","14"
"105521402545275594","Gentlemen's Gaming","139","56","68","29"
"99566405688134373","Besiktasarchive","42","26","20","14"
"104843437139220481","Undead BK","132","56","62","28"
"109539675734129088","Northern Lions Esports","55","16","27","8"
"107580497041999074","Team Ambition","90","50","46","26"
"99566406490127625","J Team","278","159","142","86"
"100205573496804586","Hanwha Life Esports","874","377","434","200"
"109669678317817381","FUT ESPORTS","120","70","61","37"
"109671413728531527","Pentagon Rejects","53","18","25","9"
"110424397251619481","Myth Esports","27","8","13","4"
"99566406332122275","Avant Gaming","127","57","62","29"
"109698757443650056","Mad Kings","41","21","22","12"
"103535282151674574","Royal Youth Akademi","66","39","34","22"
"107581761958954646","Vandals Esports","65","16","27","8"
"99322214684939974","Unicorns of Love","172","89","87","49"
"99566404581868574","Kwangdong Freecs","788","357","390","188"
"99566408219409348","Vivo Keyd Stars","170","78","83","39"
"107597866344501908","Auxesis Esports","67","24","33","12"
"105397399468432537","Miners","152","60","73","30"
"109981644490281844","Rock Bottom Esports","27","13","14","7"
"99124844361058275","CBLOL All-Stars","2","0","1","0"
"105536918475957734","Macko Esports","349","236","181","126"
"104710354840711661","Riddle Esports","203","119","97","60"
"107582638341246907","Instinct Gaming","72","29","36","15"
"101428372602011186","V3 Esports","411","165","198","89"
"99566405132177721","Clutch Gaming Academy","33","10","16","5"
"105593951536470384","GTZ Esports","230","138","119","75"
"107582181197106556","Skull Cracker Clan","98","41","47","21"
"108203166973601408","Liiv SANDBOX Academy","43","14","20","7"
"109783130654973406","Godel Gamers","15","8","7","4"
"99566406334639907","Legacy Esports","190","71","93","39"
"105537408539332006","eMonkeyz SDH","68","22","32","11"
"106301891501674861","PDW","69","35","34","18"
"99566404853854212","Bilibili Gaming Pingan Bank","139","96","71","51"
"109674808371974726","Newell's Esports","19","0","9","0"
"106334802515490809","Wortex","29","8","14","4"
"105593311172904657","Eclot Gaming","35","9","18","5"
"99124844356912967","LPL All-Stars","10","0","5","0"
"109672446077514083","The Kings Moon","19","6","6","3"
"103495716886587312","Beşiktaş","298","128","148","68"
"107564135791716115","Guasones","71","12","35","6"
"105520824521753126","PSV Esports","78","47","39","25"
"107581750701049485","Janus Esports","120","61","61","35"
"105594101461473671","Karma Clan Esports","133","46","64","24"
"108361575122450254","Team Fish Taco","140","52","70","27"
"103240746393642312","All-Stars Blue","2","0","1","0"
"105537621677160078","Team Queso","77","26","38","13"
"107580475800733004","Third Party","12","4","6","2"
"101157821399635017","Bang","2","1","1","1"
"99566408561605102","XTEN Esports","202","87","98","46"
"107581284487120142","Six Karma","227","129","114","67"
"99566405127798575","TSM Challengers","505","236","255","126"
"105550033967461806","DRX Challengers","478","262","241","136"
"105515219038427019","Karmine Corp","382","238","200","130"
"105521201981545679","The Spawn Esports","2","0","1","0"
"105521637552587612","Team Phantasma","299","154","151","80"
"106806779752531762","Globant Emerald Team","175","64","84","32"
"108361537886099513","300","10","2","5","1"
"103935567188806885","Energypot Wizards","12","6","6","3"
"105550047979361273","HLE Challengers","419","212","207","110"
"107598780504331406","Maycam Evolve","101","50","51","26"
"101383793574360315","KOI","543","287","273","148"
"104710682193583854","Topo Centras Iron Wolves","260","122","129","63"
"107575082591536093","Entropiq","216","146","113","79"
"106295024192678387","Gaia Esports","35","13","18","8"
"109672618694070633","Aethernum Esports","27","2","11","1"
"106827823550343961","AXZ Academy","67","16","34","9"
"106250732506012141","Umbra Divinus Gaming","37","17","19","9"
"109749493607708438","ENEMI3S","28","4","14","2"
"109631610813971977","Mezexis Esports","24","9","13","6"
"105520822049210915","mCon esports","230","121","114","63"
"102787200149928963","WLGaming Esports","330","195","169","103"
"98767991882270868","SHANGHAI EDWARD GAMING HYCAN","185","92","94","48"
"101157821459731619","Tandem Mode C","1","1","1","1"
"109981655738221109","Team Plink","4","0","2","0"
"105357803054359120","Bwipo Dream Team","5","5","3","3"
"105521412995449549","Team ESCA Gaming","250","115","122","58"
"106269804045322803","Beyond Gaming","331","196","169","105"
"101428372830010965","Alpha Esports","29","4","13","2"
"104234144258996303","POLSKA GUROM","6","2","3","1"
"108361570687544399","Jake's Kittens","10","7","5","4"
"101383793567806688","SK Gaming","362","143","177","72"
"107598982142057588","Cruzados Esports","101","46","51","24"
"107423109717243380","Bifrost","130","82","67","43"
"99566404853058754","WeiboGaming FAW AUDI","144","90","74","48"
"107067065368380132","Wild Panthers Esports","56","20","28","10"
"105709099258505657","PEACE","179","81","89","43"
"108131965235538611","Antares Esports","66","18","32","9"
"105957603362200620","Dignitas Mirage","8","0","4","0"
"101428372600307248","Rascal Jester","294","146","151","81"
"102787200134790084","HMA Fnatic Rising","204","121","107","67"
"98767991860392497","TSM","1106","542","550","278"
"102141671183409133","Maryville University","208","106","106","56"
"108573042084687884","TEAM WHALES","162","96","81","49"
"107467794614674479","FnaticTQ","182","101","93","53"
"110534712174898632","Blue Otter","8","0","4","0"
"99566405126602853","FlyQuest Challengers","581","313","294","167"
"98767991892579754","Royal Never Give Up","247","158","129","86"
"107599188771591359","Wolf Club Gaming","66","20","32","10"
"107468079354897663","Team Oplon","70","16","34","8"
"103240746437786265","Bwipo","9","6","6","6"
"106806773698472633","Team Aze","189","90","90","46"
"105519562229907355","Barrage Esports","26","18","15","11"
"105504044166670507","Unicorns of Love Sexy Edition","420","263","211","134"
"100205576949530558","Bursaspor Esports","35","18","17","9"
"103963715924353674","Dragon Army","61","22","29","11"
"109631541326560210","Reven Esports","22","2","9","1"
"109539776003058530","Alior Bank Team","116","53","61","30"
"98767991940181526","Misfits Gaming","290","138","143","72"
"109676337359108345","Eclipse Gaming","89","46","44","24"
"107598785733448849","River Plate Gaming","114","58","57","30"
"105521504308341229","Team Refuse","117","40","57","21"
"107635420167535818","SEM9","61","3","26","2"
"108203164850614211","NS REDFORCE Academy","64","36","32","19"
"105536980594429116","Romulea eSport","26","10","12","5"
"102141671185047537","UCI Esports","14","2","7","1"
"103877908090914662","Kenty","6","2","3","1"
"99566406065437842","Dark Passage","363","179","181","95"
"105537444152141556","Herbalife Real Betis","110","57","55","30"
"105520796734358045","Team 7AM","211","104","104","54"
"109695924147263860","Triple Esports","65","23","32","12"
"108159968741268165","Converse University","12","6","6","3"
"109697689430777005","Ankora Gaming","50","14","22","7"
"110383487456480967","Vertex ESC","34","9","16","5"
"105193554293818475","LJL All-Stars","2","2","1","1"
"109523293035238887","Aegis","118","58","60","31"
"105549993449477104","INTZ Academy","194","84","97","43"
"107598878262940546","Malvinas Rise","144","56","72","30"
"100783238110621058","Dashing Buffalo","51","18","25","10"
"105537947396116202","NASR ESPORTS Akademi","160","99","81","51"
"104710373370426042","CR4ZY","30","20","16","12"
"107582598621022934","Club Deportivo Municipal","66","35","32","18"
"109782867012820172","Horizon Gaming","14","6","7","3"
"99566405124618295","Team Liquid Honda Challengers","674","393","338","203"
"107581689894520368","Bandits Gaming","122","71","57","36"
"107598683861013570","Boca Juniors Gaming","130","76","65","38"
"98767991902391669","Flash Wolves","28","10","13","6"
"107581209070519555","Atomic Esports","78","22","38","11"
"105521239281281237","CowBoySquad Imperials Esports","48","10","21","5"
"102804906460506452","Lowkey Esports","14","6","6","3"
"103240746422450813","Closer","2","2","2","2"
"110733864366329081","Team E Turner","13","9","7","5"
"105301877841257613","VCS All Stars","2","2","1","1"
"101157821434369137","Pabu","2","1","1","1"
"103743162394217975","Santos HotForex","39","19","20","10"
"107599485973747723","Grypciocraft Esports","82","36","42","20"
"99566406336293850","Bombers","57","29","29","16"
"98767991871709842","Gambit Esports","33","23","18","13"
"105550001032913831","RED Academy","209","103","104","52"
"107581300297680248","Zylant Esports","157","90","82","49"
"108319257932089006","Osaka","100","26","48","13"
"107700199633958891","CTBC Flying Oyster","276","166","146","91"
"109828279319224248","MGN Box Esports","117","22","57","11"
"107580455322240324","No Team","10","6","5","3"
"103461966951059521","Evil Geniuses LG","582","321","296","170"
"99566404848691211","Invictus Gaming","134","65","65","33"
"103535282143744679","Dark Passage Akademi","221","104","111","57"
"100285330168091787","DetonatioN FocusMe","567","375","290","200"
"103535282119620510","Fukuoka SoftBank HAWKS gaming","378","203","190","107"
"107603600826620492","Zeus Kralik","141","110","74","60"
"104228817622043824","The French Zoo","8","8","4","4"
"109783124183318312","University of St. Trevor","18","8","10","5"
"103240746438900379","Bolulu","1","0","0","0"
"103240746433395345","Clid","1","0","0","0"
"102787200147504121","Campus Party Sparks","4","2","2","1"
"103240746440080029","Doinb","2","1","1","1"
"107563714667537640","Team BDS","183","79","89","40"
"105520786527322647","KRC Genk Esports","301","176","155","93"
"99566405131343995","Echo Fox Academy","41","13","20","7"
"107467827374313054","Finetwork KOI","198","94","98","47"
"105913221137618666","No Org","35","25","20","15"
"110733877357854829","Gentle Hearts Gaming","16","8","8","4"
"110534751905120040","Young Buffalos","9","2","4","1"
"105193385417106233","LLA All-Stars","2","2","1","1"
"100725845018863243","Dplus Kia","991","630","519","345"
"104841890701948065","Estral Esports","296","171","157","96"
"101978171843206569","Vega Squadron","99","35","49","19"
"105957640798249312","Barrage.NA","12","4","6","2"
"103240746418846327","Team Assassin A","2","0","1","0"
"103240746417732213","Team Urf D","2","0","1","0"
"99566406066182955","GALAKTICOS","305","111","151","60"
"101383792559569368","All Knights","256","118","125","63"
"107582184905264520","Waia Snikt","165","87","85","48"
"101157821440857212","EU with Influencers","1","1","1","1"
"107580506699777259","ISU Redbirds","8","0","4","0"
"110492173877838150","Eternal Fire","43","19","22","10"
"108448995754333242","webidoo Gaming","26","8","12","4"
"107603586980602718","NOCTA","48","16","23","8"
"105519977854458717","Nordavind","79","35","41","19"
"103535282148790975","GALAKTICOS Akademi","204","107","101","58"
"99566405944694628","Pixel Esports Club","62","24","32","13"
"105515266817621145","Team MCES","64","15","29","8"
"104710343016706538","7more7 Pompa Team","51","25","25","13"
"107581296208168309","Tomorrow Esports","179","78","89","40"
"99566404846951820","LGD GAMING","106","41","52","21"
"99566404585387054","DRX","938","452","464","239"
"106302593752767294","Miners Academy","78","42","39","21"
"107582173169864040","GeekSide Esports","104","46","51","25"
"103461966975897718","Immortals Progressive Challengers","501","222","250","113"
"101157821395833925","Uzi","8","4","4","4"
"107582618156093368","Incubus","137","93","71","50"
"109697686032800938","XtremeDominators","24","0","10","0"
"105550026570060790","DK Challengers","460","284","239","157"
"105543843212923183","Goskilla","162","87","80","45"
"108361552741927561","Cincinnati Fear","244","135","126","72"
"109671193729027761","FLY FAM","68","9","33","5"
"103240746396067146","All-Stars Red","2","2","1","1"
"110733889090164854","Return of the Middlesticks","14","4","7","2"
"107603544245460197","Ramo Awake Gaming","126","67","62","35"
"107179740624168899","HEET","63","32","31","16"
"101157821463139495","Team URF A","2","0","1","0"
"107580444745581889","Immortals AOE","15","9","8","5"
"105301773561628001","LCK Legends","2","0","1","0"
"105193481874236222","LCL-All-Stars","1","1","1","1"
"105559480124455983","SK Gaming Prime","346","208","175","108"
"105503778424809514","EURONICS Gaming","67","20","32","10"
"107599174108436104","Rebirth Esports","94","35","46","18"
"107581178720470377","Arctic Gaming","80","32","40","16"
"107581206998502078","Atheris Esports","162","101","81","52"
"109480204628225868","Los Grandes","93","48","45","24"
"107700208463820785","Hurricane Gaming","31","4","13","2"
"105503535895066182","Wave Esports","138","38","67","19"
"98767991959203254","Team oNe e-Sports","41","14","20","7"
"105594176887807460","EFIVE Esports","47","12","22","7"
"107655539755387391","Varona Esports","24","6","10","3"
"105301791701328923","LEC Queue Kings","2","0","1","0"
"99566408562477641","INFINITY","360","192","179","100"
"105536773074826367","GGEsports","182","76","88","38"
"106972778172351142","NRG","71","41","34","21"
"110534749775658790","The Cheese Chasers","20","10","10","5"
"101157821387445307","Caps","3","2","2","2"
"98767991897792379","Hong Kong Attitude","74","34","35","17"
"99566408221114231","KaBuM! Esports","391","197","202","106"
"103877589042434434","GamerLegion","311","153","153","78"
"105550051809743868","Liiv SANDBOX Youth","388","187","190","97"
"105521419784127190","Komil&Friends","191","53","91","28"
"103535282135552642","Papara SuperMassive Blaze Akademi","234","115","117","63"
"110506938087991033","FL Academy","40","20","21","11"
"106269818143576465","BOOM Esports","50","24","25","13"
"105549988405523871","Flamengo Academy","140","86","71","44"
"103240746436737687","Mikyx","3","3","3","3"
"105514967858969605","GameWard","278","154","140","80"
"107251245690956393","Saigon Buffalo Esports","220","111","109","58"
"109783136441695429","Mirage","10","2","5","1"
"109692071893352727","Hell Pigs","63","26","28","13"
"105550042327365041","Gen.G Global Academy","414","181","206","94"
"101383793572656373","EXCEL","362","143","181","74"
"99566404854685458","TOP ESPORTS","176","104","89","54"
"107598764318774383","KRÜ Esports","87","42","43","22"
"101978171845303729","MEGA Esports","20","6","10","3"
"103240746426776197","Shrimp","1","0","0","0"
"110733881542862348","Cold Hearted","6","4","3","2"
"109692074894483834","West Point Esports","67","20","31","10"
"101157821430895725","Evi","2","1","1","1"
"101157821464777897","Team URF B","2","2","1","1"
"109480056092207899","FLUXO","88","46","44","23"
"108159958519099117","Bay State College","20","10","10","5"
"107598788926820994","Macro Pampas","137","95","73","52"
"99124844355850858","LCS All-Stars","4","2","2","1"
"106857755268998406","Resolve","17","6","8","3"
"100205573002983994","EVOS Esports","3","0","1","0"
"104367099322647716","Liyab Esports","33","8","15","4"
"102141671185899507","University of Western Ontario","19","12","10","7"
"103240746419960441","Team Assassin B","2","2","1","1"
"101157821432665199","Ceros","1","0","0","0"
"103240746424613505","Goku","1","0","0","0"
"108361563004344389","The Last Dance","92","18","36","9"
"109800832177252614","Orbit Anonymo","121","80","58","40"
"107251307514079872","LXE ESPORTS","30","10","15","5"
"107580483738977500","Winthrop University","85","49","43","26"
"109981678167856017","Miracle","27","12","13","6"
"99322214695067838","Team Vitality","372","147","184","75"
"109696115986547257","Fox Gaming","56","26","28","13"
"107581755241449104","Red Rooster","64","32","32","17"
"110534732558665825","Komodo","24","8","12","4"
"103240746429004425","Jankos","3","3","3","3"
"108160026618060825","UCI Esports","6","2","3","1"
"101157821349705475","CN with Influencers","2","0","1","0"
"98767991935149427","Movistar R7","377","206","194","111"
"104202382255290736","RENSGA","161","51","79","26"
"106300533256999014","Starlan Gaming Club","18","4","8","2"
"107582609836036013","Diamond Doves","125","55","62","29"
"102747101562758215","SeolHaeOne Prince","166","51","76","26"
"107581765633427097","Fuego","150","88","78","49"
"103877951616192529","Cyber Gaming","4","2","3","2"
"108319669531442279","Aguilas Doradas","55","11","26","6"
"107693836459380354","SAMPI","50","20","23","10"
"106827815539026710","RJ Academy","25","12","12","6"
"108159890692353756","St. Clair College","9","2","4","1"
"103240746441194143","Fofo","3","2","2","2"
"99566408356697119","Furious Gaming","379","237","191","122"
"109696092218588987","Nigma Galaxy","97","51","50","28"
"102787200159169580","Godsent","53","20","24","10"
"99124844358677975","LEC All-Stars","3","2","1","1"
"105352091319919029","LCS Legends","2","0","1","0"
"99566405123587075","CLG Challengers","450","204","223","108"
"107251231972989211","SBTC ESPORTS","135","69","68","36"
"103878020539746273","EGN Esports","231","127","116","66"
"103877675241047720","LDLC OL","415","263","208","134"
"105521408363571548","Illuminar Gaming","336","174","171","92"
"108018637503819612","PRO42 Esports","26","4","13","2"
"105536952747658409","MKERS","110","52","57","28"
"108361550364038935","AOE Randoms","17","2","8","1"
"110418022381234710","SPIKE Syndicate","33","17","17","9"
"101157821352457994","KR with Influencers","2","2","1","1"
"103877891572305836","Team Singularity","165","67","78","34"
"99566405128626825","100 Thieves Challengers","612","340","313","181"
"107422385694193066","Barça Esports","197","104","99","53"
"109485342651298305","FLUXO Academy","78","36","39","19"
"98767991846127102","ahq eSports Club","18","3","9","2"
"104367072827489994","Berjaya Dragons","35","12","16","6"
"101383792891050518","Gravitas","219","78","99","41"
"101428372603715124","Crest Gaming Act","387","160","188","84"
"99294153824386385","Golden Guardians","499","212","248","108"
"104710359142494900","Samsung Morning Stars","142","59","70","32"
"98767991949608898","Fenerbahçe Espor","329","164","166","86"
"105521451717484016","Hive Athens EC","88","35","42","18"
"105520826536746180","Team THRLL","44","9","21","5"
"103877554248683116","Schalke 04 Evolution","141","58","72","32"
"106857734387052095","AOE Gold","227","109","113","56"
"107564167676290839","Rebels","85","47","42","24"
"105594163014588871","Boavista F.C","164","41","78","21"
"106857739520697600","100 Next","80","44","42","24"
"103877925817094140","PIGSPORTS","34","22","18","12"
"109668849651338559","FENNEL","139","70","71","38"
"106382545123328648","Dynamo Eclot","224","129","112","66"
"107598712583969458","EBRO","160","83","79","43"
"105503948999800557","E WIE EINFACH E-SPORTS","218","81","107","41"
"107416483509696259","Eintracht Spandau","195","107","99","55"
"109696073114910519","Anubis Gaming","88","47","44","24"
"105553729458550723","Nexus KTRL","99","49","47","26"
"107423086908356081","Nyyrikki","68","29","33","15"
"108403526900459473","UniQ Esports","56","14","27","7"
"98767991926151025","G2 Esports","721","471","366","248"
"102787200124959636","Crvena Zvezda Esports","252","130","124","69"
"107598699275015260","Leviatán Esports","176","98","89","52"
"109631326144414089","19 Esports","45","27","25","17"
"106222632206917342","Resolve","30","8","15","4"
"107128093558481418","ZennIT","64","31","31","16"
"105549984475833252","Cruzeiro Academy","19","4","9","2"
"103877756742242918","Racoon","11","8","5","4"
"107953988302037900","Maryville Saints","4","2","2","1"
"102825747701670848","Azules Esports","26","8","13","4"
"103240746416552563","Team URF C","2","2","1","1"
"99294153826603341","Clutch Gaming","105","53","55","31"
"99566408221961358","RED Kalunga","390","226","195","114"
"107423075317119707","X7","143","93","74","51"
"103240746421271163","Chippys","1","0","0","0"
"101383793569248484","Astralis","371","148","184","75"
"107456355516438414","Eintracht Frankfurt","72","20","36","10"
"99124844353216570","LCK All-Stars","10","6","5","3"
"102787200141016030","Rogue Esports Club","4","4","2","2"
"107700211633200412","Meta Falcon Team","82","29","40","16"
"106269859169658575","Impunity Esports","202","71","97","38"
"107416342401528388","Maturalni Forsaken","164","81","79","41"
"103535282158162659","DenizBank İstanbul Wildcats Akademi","241","109","116","59"
"106827848618374543","BC Academy","62","16","27","8"
"101428372598668846","Burning Core","364","143","180","77"
"103535282124208038","Pentanet.GG","351","187","177","102"
"105549997263803379","LOUD Academy","188","99","94","50"
"109631614501223948","War Legion Esports","18","4","8","2"
"100285330169036485","Unsold Stuff Gaming","41","16","20","8"
"104212474149188693","Altokekw Españita","4","2","2","1"
"99566408222831088","Liberty","338","153","169","78"
"102787200136756173","Berlin International Gaming","384","231","195","120"
"105548000936710641","Method2Madness","69","39","35","21"
"106827827857159558","V3 Academy","87","52","46","30"
"106302119383559530","Galaxy Racer","31","18","15","9"
"100289931264192378","Team Spirit","59","21","29","11"
"103877774634323825","YDN Gamers","11","4","5","2"
"103935523328473675","K1CK Neosurf","161","76","84","42"
"99322214691747156","Splyce","102","56","52","29"
"108121047955658273","Aurelius Esports","40","30","21","16"
"108121051709036068","Polar Squad","38","17","19","9"
"108361545122797332","AOE Ginger Turmeric","64","36","30","18"
"107456419134134246","Astralis Talent","82","36","42","19"
"107598704067400262","Stone Movistar","83","18","41","9"
"110733870612047344","Team Coachify","23","13","12","7"
"109697683685398040","MAGAZA","53","18","27","10"
"106827832203113865","SHG Academy","74","49","39","28"
"109782787975510889","Native Gaming","29","18","14","9"
"99566406494784730","MAD Team","4","0","1","0"
"109485351596724390","Los Grandes Academy","101","46","50","23"
"99871276356460471","Griffin","207","98","101","51"
"103535282113853330","5 Ronin Akademi","189","87","95","47"
"107598651997213225","9z Gaming","79","32","38","16"
"107456352597333899","NNO Prime","71","12","35","6"
"99566404855553726","FunPlus Phoenix","147","80","72","41"
"107603596915629288","Spirituals","92","36","46","20"
"103240746427890311","Tian","2","1","1","1"
"99124844354766222","PCS All-Stars","2","2","1","1"
"103935446548920777","Misfits Premier","239","126","123","69"
"107565477822627354","Verdant","105","58","53","30"
"107599156601411192","Movistar Optix","129","73","66","39"
"105520713962793016","Granit Gaming","57","24","28","12"
"107599112065439311","Dark Horse","89","42","45","22"
"103240746435623573","CoreJJ","1","0","0","0"
"99566408217116828","INTZ","411","161","205","82"
"98767991877340524","Cloud9","696","438","349","229"
"107598805167594304","Wap Esports","192","97","97","50"
"109699042809864069","Vipers","53","27","27","15"
"102787200123059082","Team LDLC","6","2","3","1"
"105193571520283762","OPL All-Stars","2","2","1","1"
"101428372607057464","AXIZ","361","148","177","79"
"105505619546859895","OKSavingsBank BRION","507","180","246","92"
"105553684493690219","Split Raiders","124","52","61","27"
"105550036134585264","BRO Challengers","352","132","170","68"
"103535282140533402","Beşiktaş Akademi","227","137","113","72"
"107597858964689090","SOVEJA","28","6","14","3"
"103963753080578719","CrowCrowd Moscow","100","64","49","33"
"105301786369976273","LEC Legends","2","2","1","1"
"98767991954244555","GAM Esports","227","148","115","77"
"105594135137147298","White Dragons","345","197","176","103"
"107599061926073885","Newstar","98","43","49","22"
"105549998884468136","paiN Academy","217","132","109","67"
"105520784254806142","ION SQUAD","111","50","54","26"
"109696126554266494","Geekay Esports","105","73","54","38"
"110534728305628996","Kelyx's Grandpa Gamers","28","12","14","6"
"108159996371573462","Maryville University","12","6","6","3"
"106827839261303409","CGA  Academy","81","47","40","25"
"103877976717529187","Intrepid Fox Gaming","20","4","9","2"
"98926509887041994","Echo Fox","31","8","14","4"
"107582641798795198","Spectacled Bears","161","83","80","44"
"98926509892121852","FlyQuest","491","235","238","120"
"104710316579222193","G2 Arctic","192","105","100","57"
"102141671187668983","NC State University","4","2","2","1"
"109675484017801229","Team Bliss","112","64","57","35"
"102787200153467923","BCN Squad","71","30","35","15"
"101157821397865543","Faker","2","1","1","1"
"109698855806033734","Universitario Esports","40","16","18","8"
"102787200145472495","Defusekids","27","10","13","5"
"107179722233063345","Cryptova","104","40","50","21"
"103240746423564927","Nomanz","1","0","0","0"
"102787200151698443","Vitality.Bee","394","218","200","114"
"105537149834356301","Anc Outplayed","278","144","141","77"
